Date,10Y中国国债,10Y美债,1Y中国国债,2Y中国国债,2Y美债,30Y中国国债,30Y美债,30年国债ETF,万得微盘股指数,上证50,上证指数,中债总财富,中证1000,中证2000,中证500,中证REITs指数,企业债,创业板指,十年国债ETF,原油,恒生指数,恒生科技,政金债ETF,日经225,标普500(现货),标普500ETF,棉花,欧元区STOXX50,欧线,沪深300,焦煤,生猪,白银,碳酸锂,纯碱,纳指ETF,纳斯达克(现货),螺纹钢,越南V30,铁矿,铜,韩国综合,黄金,黄金ETF
2025-03-12,1.81,4.32,1.57,1.55,4.01,2.02,4.63,121.472,370602.0475,2669.0146,3371.9235,245.1676,6566.9679,2681.8863,6040.4965,847.6767,220.4944,2191.2678,134.446,511.8131,23600.31,5845.36,113.344,36819.09,5599.3,1.938,13641.5011,5359.42,2126.255,3927.2315,1082.0088,13606.1663,8096.7505,75871.6561,1448.4689,1.432,17648.45,3242.3527,1392.39,754.0638,79296.7883,2574.82,681.5508,6.526
2025-03-13,1.84,4.27,1.57,1.56,3.94,2.045,4.59,121.394,368081.34,2664.6173,3358.7285,245.2177,6466.8509,2632.5662,5993.967,848.3635,220.6178,2166.0037,134.308,519.6813,23462.65,5747.77,113.549,36790.03,5521.52,1.932,13691.3831,5328.39,2004.9999,3911.5793,1103.3854,13552.1405,8158.8241,75598.4554,1457.5818,1.424,17303.01,3275.0403,1387.3,762.8515,79216.6549,2573.64,686.5874,6.575
2025-03-14,1.845,4.31,1.555,1.54,4.02,2.07,4.62,120.744,374179.0458,2740.5066,3419.5616,245.2441,6571.1707,2679.8238,6099.9809,850.5851,220.6893,2226.7163,134.101,518.8268,23959.98,5880.78,113.437,37053.1,5638.94,1.93,13711.9136,5404.18,2027.0447,4006.5567,1100.6038,13695.6044,8387.2171,75811.3871,1464.9512,1.438,17754.09,3288.6684,1387.03,775.8309,80261.6475,2566.36,697.1382,6.673
2025-03-17,1.8925,4.31,1.58,1.57,4.06,2.14,4.6,118.993,377606.9781,2737.9227,3426.1285,244.5957,6589.5655,2700.723,6108.0176,850.3665,220.6462,2215.1266,133.699,522.677,24145.57,5872.81,112.938,37396.52,5675.12,1.929,13695.6583,5445.55,2078.9774,3996.7876,1075.5227,13731.541,8363.424,76483.9269,1448.0412,1.443,17808.66,3239.4736,1394.9,760.732,80316.2816,2610.69,698.0831,6.677
2025-03-18,1.885,4.29,1.58,1.53,4.04,2.1325,4.58,118.853,380688.8606,2739.7453,3429.7593,244.6388,6611.9263,2716.9011,6133.3018,853.0268,220.6834,2228.6442,133.682,524.4716,24740.57,6105.5,112.967,37845.42,5614.66,1.948,13616.8641,5485.01,2110.2633,4007.7229,1063.3215,13834.4975,8378.0734,75682.0191,1435.6505,1.455,17504.12,3213.8768,1388.64,759.0419,80066.8123,2612.34,702.8568,6.727
2025-03-19,1.86,4.25,1.57,1.5,3.99,2.1075,4.56,119.008,379656.9785,2746.9627,3426.4291,244.7108,6564.6767,2702.1068,6101.4369,857.9002,220.7481,2222.3467,133.797,515.2566,24771.14,6041.19,112.991,37751.88,5675.29,1.933,13682.9937,5507.36,1986.9864,4010.168,1041.6313,13762.1438,8388.4294,75477.4319,1437.2203,1.443,17750.79,3188.013,1377.63,744.1695,80708.5401,2628.62,709.7088,6.8
2025-03-20,1.82,4.24,1.555,1.48,3.95,2.06,4.55,120.517,381395.9283,2718.1862,3408.9482,245.2251,6535.0624,2705.7788,6059.4859,860.3469,220.8908,2200.0321,134.351,525.3424,24219.95,5836.28,113.495,37751.88,5662.89,1.981,13727.2243,5450.93,1964.5621,3974.9918,1045.4424,13694.0006,8367.1992,73579.1336,1448.4669,1.475,17691.63,3201.5944,1378.95,744.7438,81469.6003,2637.1,711.043,6.807
2025-03-21,1.8325,4.25,1.55,1.58,3.94,2.06,4.59,120.556,376452.0502,2675.3578,3364.8307,245.261,6405.611,2648.5611,5971.9302,859.7,220.999,2152.2792,134.349,532.6529,23689.72,5639.56,113.581,37677.06,5667.56,1.973,13689.0145,5423.83,2004.059,3914.6956,1027.9039,13576.2396,8219.9095,73551.8038,1426.8115,1.468,17784.05,3183.3411,1378.27,739.5046,80426.6681,2643.13,707.6148,6.774
2025-03-24,1.8,4.34,1.525,1.5675,4.04,2.0175,4.66,120.477,362365.8296,2693.3313,3370.0283,245.28,6360.3412,2598.3669,5969.0789,859.7699,221.0977,2152.5548,134.202,532.7273,23905.56,5736.83,113.489,37608.49,5767.57,1.999,13643.9125,5415.79,2013.6101,3934.8486,1046.5641,13672.9556,8262.0635,74019.3896,1461.6066,1.498,18188.59,3231.1389,1390.7,759.8078,81661.1213,2632.07,707.8768,6.78
2025-03-25,1.806,4.31,1.5325,1.5775,3.96,2.0225,4.65,121.303,360756.3768,2691.8976,3369.9763,245.5721,6310.7641,2572.8175,5946.951,862.7164,221.2158,2145.4786,134.522,536.9032,23344.25,5517.52,113.739,37780.54,5776.65,2.017,13624.8142,5475.08,2080.0269,3932.2951,1043.7684,13674.2642,8262.9618,74053.1945,1453.1519,1.513,18271.86,3246.3603,1388.79,755.6949,81753.3207,2615.81,707.5462,6.774
2025-03-26,1.7775,4.35,1.52,1.5575,3.98,1.985,4.69,121.758,369422.959,2677.3121,3368.6973,245.7362,6334.9077,2603.1516,5948.4986,861.6129,221.2814,2139.9016,134.632,540.2836,23483.32,5573.04,113.875,38027.29,5712.2,2.011,13674.2264,5411.69,2090.0457,3919.3566,1042.1438,13743.3974,8381.361,74674.5635,1442.92,1.508,17899.01,3235.1773,1381.47,758.5294,81846.6504,2643.94,709.8412,6.795
2025-03-27,1.79,4.38,1.52,1.545,3.97,2.0,4.73,121.957,365068.8264,2690.8428,3373.7489,245.8014,6328.7665,2584.219,5957.6017,865.3098,221.3301,2145.0951,134.686,538.7012,23578.8,5589.12,113.921,37799.97,5693.31,1.983,13617.774,5381.08,2097.1934,3932.4117,1051.8714,13736.4362,8387.968,74615.1351,1434.5599,1.482,17804.03,3237.1764,1380.26,767.5266,81453.3766,2607.15,711.1898,6.812
2025-03-28,1.7975,4.27,1.525,1.53,3.89,2.0225,4.64,121.117,357248.1834,2679.7399,3351.3068,245.7908,6268.3214,2545.2395,5916.0314,870.5663,221.3859,2128.2092,134.507,540.4405,23426.6,5506.47,113.743,37120.33,5580.94,1.963,13625.2916,5331.4,2188.116,3915.1662,1042.5709,13567.7187,8526.3046,74341.6885,1410.3843,1.475,17322.99,3224.8825,1373.93,764.6819,80384.9514,2557.98,723.7124,6.938
2025-03-31,1.8075,4.23,1.54,1.56,3.89,2.0175,4.59,120.965,352755.5573,2665.6339,3335.7462,245.8689,6226.6488,2514.3392,5857.7721,866.6528,221.4424,2103.6987,134.489,535.3285,23119.58,5394.72,113.831,35617.56,5611.85,1.907,13584.449,5248.39,2106.6129,3887.3056,1012.0242,13578.8057,8522.279,74456.7671,1391.7586,1.411,17299.29,3203.8339,1363.88,750.0689,79888.1699,2481.12,730.7864,7.012
2025-04-01,1.827,4.17,1.54,1.5775,3.87,2.03,4.52,121.357,360768.9224,2662.7113,3348.4351,245.9645,6259.4838,2536.6711,5892.8502,863.3887,221.4709,2101.8778,134.509,553.4755,23206.84,5407.38,114.017,35624.48,5633.07,1.937,13635.5944,5320.3,2158.5639,3887.6841,1031.2177,13573.8573,8450.6765,74657.8163,1406.3835,1.436,17449.89,3209.3479,1376.91,766.4314,80316.6403,2521.39,737.2311,7.056
2025-04-02,1.808,4.2,1.5375,1.56,3.91,1.9925,4.54,122.262,361939.2748,2658.6209,3350.1266,246.316,6277.2533,2543.5847,5899.0865,866.6052,221.5409,2104.625,134.702,550.0099,23202.53,5426.44,114.411,35725.87,5670.97,1.937,13709.4051,5303.95,2098.4153,3884.3858,1029.0612,13555.034,8421.5563,73723.2976,1411.6038,1.442,17601.05,3204.8153,1376.94,765.1212,79778.4687,2505.86,734.6321,7.029
2025-04-03,1.715,4.06,1.48,1.485,3.71,1.915,4.49,124.171,362467.6668,2662.2522,3342.0077,247.3556,6203.257,2517.5123,5845.5045,868.5406,221.786,2065.4026,135.518,540.227,22849.81,5313.26,115.0,34735.93,5396.52,1.897,13565.6357,5113.28,2110.5431,3861.5034,1029.1337,13562.4498,8312.5844,73563.5944,1399.1655,1.413,16550.61,3198.5489,1283.18,760.3184,78735.7148,2486.7,740.1473,7.094
2025-04-07,1.64,4.15,1.45,1.43,3.73,1.8325,4.58,126.581,315657.874,2516.9653,3096.5762,248.4444,5496.4427,2194.4786,5287.0333,860.6296,222.1764,1807.2061,136.398,507.7596,19828.3,4401.51,115.755,31136.58,5062.25,1.707,13155.0031,4656.41,1817.6547,3589.4406,1006.1278,13599.2043,7647.1772,71405.4871,1378.4916,1.272,15603.26,3119.3271,1280.52,733.7737,73496.3332,2328.2,718.8184,6.877
2025-04-08,1.663,4.26,1.475,1.47,3.71,1.855,4.71,125.689,317694.8187,2574.3529,3145.5491,247.9932,5530.0189,2183.1187,5326.914,856.5761,222.1456,1840.3123,135.993,478.3663,20127.68,4568.38,115.296,33012.58,4982.77,1.776,12911.5063,4773.65,1669.3031,3650.759,966.4532,13846.0768,7713.6941,70666.7832,1349.9811,1.319,15267.91,3078.749,1197.51,704.5788,73207.5225,2334.23,720.2662,6.925
2025-04-09,1.63,4.34,1.43,1.43,3.91,1.825,4.72,125.56,328351.0017,2597.1016,3186.8099,248.0648,5652.3303,2248.3397,5439.7716,852.3842,222.1407,1858.3561,136.092,457.5308,20264.49,4689.19,115.271,31714.03,5456.9,1.722,12677.9545,4622.14,1617.762,3686.7943,961.7215,13885.9564,7783.8222,70337.8711,1343.3662,1.3,17124.97,3062.4509,1168.68,699.1833,71971.9305,2293.7,729.0588,7.012
2025-04-10,1.65,4.4,1.41,1.4,3.84,1.855,4.86,125.677,340472.322,2612.619,3223.6379,247.9954,5784.5853,2318.5597,5544.0646,855.0179,222.115,1900.5276,136.107,478.4191,20681.78,4813.74,115.241,34609.0,5268.05,1.886,12916.0646,4818.92,1758.5383,3735.1151,964.3657,13891.2525,8002.105,71003.7567,1348.9848,1.429,16387.31,3112.9899,1249.29,717.5144,75178.1541,2445.06,745.3,7.164
2025-04-11,1.655,4.48,1.395,1.395,3.96,1.858,4.85,125.177,341794.3019,2619.5762,3238.2268,248.0614,5862.1876,2341.0599,5581.3184,856.7155,222.1343,1926.3702,136.084,471.486,20914.69,4900.43,115.147,33585.58,5363.36,1.841,12909.8549,4787.23,1710.7096,3750.5167,950.4818,13944.6777,7997.3235,70714.6143,1353.9338,1.413,16724.46,3104.5732,1309.94,717.5492,75055.556,2432.72,758.1815,7.273
2025-04-14,1.66,4.38,1.41,1.4175,3.84,1.8525,4.8,125.397,350061.4126,2628.206,3262.8075,248.0335,5938.5262,2392.1414,5627.1375,859.0229,222.1623,1932.9127,136.084,472.7983,21417.4,5015.12,115.14,33982.36,5405.97,1.872,12928.1813,4911.39,1620.3617,3759.1422,960.5046,14080.4178,8118.3663,71108.6319,1364.5193,1.432,16831.48,3102.2127,1325.87,715.8752,76157.5996,2455.89,764.4374,7.327
2025-04-15,1.655,4.35,1.42,1.4225,3.84,1.855,4.79,125.61,351475.8262,2634.5926,3267.6623,248.0677,5914.0286,2390.9521,5602.534,861.4421,222.1729,1930.3994,136.177,475.8703,21466.27,4981.6,115.168,34267.54,5396.63,1.865,12828.9166,4970.43,1577.2889,3761.2348,958.5059,14109.8537,8183.6887,71091.956,1358.2417,1.416,16823.17,3103.1474,1310.76,722.2968,75796.4577,2477.41,765.2408,7.325
2025-04-16,1.6425,4.29,1.415,1.425,3.77,1.858,4.74,125.687,345491.4455,2658.4955,3276.0039,248.1892,5835.348,2350.1019,5556.8642,864.3555,222.1819,1907.1095,136.359,466.823,21056.98,4796.28,115.289,33920.4,5275.7,1.842,12778.2147,4966.5,1524.4851,3772.8204,946.2581,14005.067,8256.5867,70680.2454,1346.0078,1.389,16307.16,3074.8526,1293.25,716.952,75197.7009,2447.43,782.0627,7.503
2025-04-17,1.65,4.34,1.425,1.4375,3.81,1.885,4.8,125.045,350401.5656,2659.8958,3280.3412,248.0888,5839.5639,2363.2559,5557.0105,867.397,222.1781,1908.7764,136.325,482.036,21395.14,4887.37,115.249,34377.6,5282.7,1.835,12837.9529,4935.34,1539.9665,3772.2221,928.2772,14097.1938,8188.7321,70760.1652,1350.4918,1.39,16286.45,3074.6683,1303.03,715.2091,75675.2734,2470.41,790.1794,7.565
2025-04-18,1.6475,,1.43,1.445,,1.875,,125.158,348353.922,2657.6367,3276.7304,248.0651,5831.6869,2358.631,5560.7207,862.832,222.1721,1913.9698,136.248,489.6034,21395.14,4887.37,115.194,34730.28,5282.7,1.829,12835.9399,4935.34,1529.7887,3772.523,934.321,14138.8875,8186.4158,70549.7036,1318.4333,1.381,16286.45,3059.0164,1306.24,705.826,76000.7167,2483.42,791.9755,7.583
2025-04-21,1.663,4.42,1.44,1.465,3.75,1.8975,4.91,123.227,352611.7875,2652.8103,3291.4341,247.9896,5952.6374,2412.6639,5642.3805,860.0281,222.1695,1944.3179,136.107,488.2106,21395.14,4887.37,115.122,34279.92,5158.2,1.806,12861.7905,4935.34,1551.9886,3784.8806,937.9489,14199.3956,8275.6163,69355.6345,1332.1362,1.369,15870.9,3096.2552,1294.29,721.3814,77090.5258,2488.42,806.067,7.724
2025-04-22,1.648,4.41,1.4325,1.455,3.76,1.872,4.88,123.7,354880.5934,2656.5387,3299.7571,248.0912,5949.3123,2412.2985,5624.209,855.7628,222.1698,1928.4315,136.239,492.3755,21562.32,4899.21,115.251,34220.6,5287.76,1.803,12754.9459,4961.45,1489.0049,3783.9522,914.4508,14157.0905,8204.5126,68222.3242,1310.2877,1.371,16300.42,3060.9617,1290.38,716.7313,76936.2406,2486.64,832.8812,7.982
2025-04-23,1.6575,4.4,1.436,1.47,3.81,1.8865,4.83,123.194,355814.6446,2648.8297,3296.3552,247.9549,5984.5833,2440.6076,5634.9487,853.2923,222.1224,1949.1625,136.1,501.4161,22072.62,5049.4,115.121,34868.63,5375.86,1.855,12960.4845,5098.74,1555.2514,3786.8824,949.163,14056.9707,8231.9981,69299.5311,1365.7132,1.415,16708.05,3122.0238,1303.04,731.5228,77680.0673,2525.56,785.6946,7.5
2025-04-24,1.6575,4.32,1.445,1.48,3.77,1.8775,4.77,123.058,353853.4694,2655.3644,3297.2881,247.9748,5920.4776,2415.5516,5605.8796,851.2046,222.1008,1935.8577,136.018,490.4734,21909.76,4975.89,115.064,35039.15,5484.77,1.846,12962.7089,5114.98,1432.1365,3784.3574,945.8617,13888.9403,8326.5262,68660.9838,1373.7332,1.398,17166.04,3092.3982,1311.66,724.3156,77176.8682,2522.33,794.045,7.582
2025-04-25,1.6575,4.29,1.45,1.48,3.74,1.881,4.74,123.487,353590.4992,2648.8101,3295.06,248.0269,5939.5021,2422.4874,5627.1804,847.0194,222.0845,1947.1863,136.096,492.9625,21980.74,4982.96,115.135,35705.74,5525.21,1.895,12967.5195,5154.12,1452.1058,3786.9937,946.7092,13910.1845,8312.2605,68549.2793,1361.3794,1.444,17382.94,3090.9514,1317.18,712.7882,77221.2651,2546.3,789.0646,7.53
2025-04-28,1.641,4.23,1.46,1.48,3.67,1.87,4.69,123.936,348934.1866,2651.2252,3288.4147,248.2304,5877.0566,2388.0251,5598.2951,841.3027,222.1207,1934.4567,136.186,494.4614,21971.96,4988.94,115.211,35839.99,5528.75,1.901,12929.1577,5170.49,1443.207,3781.6188,938.58,13868.509,8199.946,67350.3136,1360.3658,1.448,17366.13,3122.2145,1312.32,713.8082,77271.7565,2548.86,781.7883,7.465
2025-04-29,1.626,4.19,1.454,1.4625,3.65,1.8575,4.64,124.912,355678.4474,2645.5122,3286.6548,248.5259,5903.3812,2411.6782,5604.9057,843.2637,222.1742,1931.9416,136.502,479.5529,22008.11,5019.73,115.454,35839.99,5560.83,1.897,12820.3012,5161.9,1351.0507,3775.0767,927.7692,13733.9887,8249.364,66665.7657,1374.2033,1.446,17461.32,3096.6279,1309.73,712.0318,77283.6448,2565.42,787.0623,7.517
2025-04-30,1.621,4.17,1.45,1.45,3.6,1.862,4.66,124.787,359409.9052,2633.1603,3279.0314,248.6667,5950.1169,2442.8915,5631.8249,846.0097,222.2403,1948.0295,136.546,468.7267,22119.41,5087.42,115.579,36045.38,5569.06,1.9,12743.0701,5160.22,1389.0094,3770.5705,929.3387,13699.9689,8220.3145,66353.8215,1353.7372,1.446,17446.34,3095.8443,1309.73,706.0557,76780.6424,2556.61,782.4587,7.471
2025-05-06,1.621,4.3,1.4525,1.4525,3.78,1.86,4.81,124.714,370809.112,2647.7166,3316.1135,248.8212,6102.9221,2522.3095,5740.3338,848.5888,222.3368,1986.4092,136.5,453.9569,22662.71,5239.5,115.529,36830.69,5606.91,1.918,12738.2785,5263.38,1381.5228,3808.5424,911.4915,13751.7571,8273.7279,65664.7911,1330.5393,1.457,17689.66,3077.237,1319.66,706.5671,77088.7377,2559.79,797.4113,7.612
2025-05-07,1.636,4.26,1.435,1.44,3.78,1.884,4.77,124.106,375257.9204,2670.7023,3342.6651,248.7203,6111.4946,2540.9823,5750.2911,850.1446,222.3765,1996.51,136.386,462.9409,22691.88,5200.04,115.411,36779.66,5631.28,1.922,12872.4938,5230.19,1403.373,3831.627,908.6269,13772.4388,8287.6833,64615.9334,1323.103,1.462,17738.16,3097.6483,1324.8,709.5768,77374.8119,2573.8,804.0545,7.671
2025-05-08,1.626,4.37,1.41,1.405,3.9,1.873,4.83,124.336,381592.9037,2679.509,3351.9958,248.9213,6158.0774,2568.667,5773.8056,848.12,222.4779,2029.4518,136.494,453.9902,22775.92,5228.91,115.55,36928.63,5663.94,1.94,12873.885,5288.94,1399.977,3852.8963,894.361,13710.3548,8131.0408,64677.373,1323.5703,1.485,17928.14,3053.2392,1351.1,694.7513,76785.2232,2579.48,791.6224,7.557
2025-05-09,1.625,4.37,1.4,1.4,3.88,1.877,4.83,124.405,379033.5685,2684.0056,3341.9989,249.0211,6082.0817,2530.3446,5721.7225,848.4116,222.5819,2011.7671,136.592,465.0621,22867.74,5180.25,115.664,37503.33,5659.91,1.942,12924.5598,5309.74,1376.04,3846.1566,878.0369,13731.171,8204.6792,63489.0276,1305.3912,1.486,17928.92,3023.648,1352.25,697.5092,76883.7111,2577.27,789.24,7.531
2025-05-12,1.6775,4.45,1.42,1.435,3.98,1.9425,4.89,123.802,383007.1996,2702.6172,3369.2445,248.5538,6167.4606,2570.7334,5793.6743,853.5266,222.6157,2064.7137,136.454,474.6669,23549.46,5447.35,115.571,37644.26,5844.19,1.963,13215.7124,5392.36,1617.8799,3890.6096,889.4954,13695.4148,8268.0182,64483.9571,1315.5484,1.516,18708.34,3082.5328,1372.04,718.5743,77754.9764,2607.33,773.1935,7.376
2025-05-13,1.662,4.49,1.41,1.415,4.02,1.92,4.94,123.327,382296.1801,2708.0588,3374.8707,248.6735,6151.0098,2562.9121,5781.6683,852.9015,222.6522,2062.2609,136.284,472.0717,23108.27,5269.66,115.417,38183.26,5886.55,1.977,13302.1828,5416.21,1650.6543,3896.2583,870.9585,13711.0539,8256.9336,63727.666,1289.6292,1.522,19010.08,3079.769,1382.78,714.6573,77579.6822,2608.42,768.5545,7.332
2025-05-14,1.669,4.53,1.4225,1.4325,4.05,1.875,4.97,123.115,381428.4538,2753.785,3403.9481,248.6535,6160.3697,2565.7075,5799.1191,856.8195,222.6988,2083.1421,136.175,480.012,23640.65,5381.78,115.311,38128.13,5892.58,2.013,13419.6737,5403.44,1893.4917,3943.2108,894.5439,13808.9195,8210.4371,65641.6769,1341.6285,1.566,19146.81,3127.2352,1397.87,735.9295,78401.431,2640.57,762.6203,7.277
2025-05-15,1.67,4.45,1.435,1.4525,3.96,1.8775,4.91,123.096,382799.7256,2740.2976,3380.8214,248.6329,6057.0357,2531.9618,5715.2966,855.4258,222.737,2043.2467,136.149,460.2399,23453.16,5297.84,115.323,37755.51,5916.93,1.999,13388.3738,5412.08,1992.6722,3907.1992,883.4488,13639.2279,8027.3562,64645.1653,1325.2406,1.559,19112.32,3119.0712,1401.66,735.215,77375.9604,2621.36,740.6023,7.062
2025-05-16,1.679,4.43,1.445,1.4725,3.98,1.88,4.89,122.92,385527.67,2716.6618,3367.4619,248.5312,6068.1165,2554.778,5715.8491,858.9564,222.715,2039.4452,136.048,455.3107,23345.05,5281.34,115.188,37753.72,5958.38,2.012,13362.2192,5427.53,1958.2213,3889.0854,853.8278,13531.4454,8120.5005,62388.9715,1288.8442,1.561,19211.1,3083.4201,1384.44,726.9455,77596.3619,2626.87,752.7949,7.177
2025-05-19,1.655,4.46,1.44,1.46,3.97,1.8625,4.92,123.278,390952.2657,2705.0884,3367.5829,248.6968,6095.3369,2576.7256,5720.7949,860.119,222.7692,2032.7561,136.124,461.3235,23332.72,5255.06,115.294,37498.63,5963.6,2.006,13363.0381,5427.23,2048.3731,3877.1453,845.1485,13509.49,8152.6011,61777.8344,1283.2084,1.547,19215.46,3070.8594,1379.75,721.6888,77213.4134,2603.42,756.9221,7.222
2025-05-20,1.666,4.48,1.4425,1.4775,3.97,1.8725,4.96,123.496,397816.3601,2716.6294,3380.478,248.7535,6146.0166,2598.3569,5747.367,864.6752,222.8242,2048.4587,136.205,464.013,23681.48,5315.56,115.391,37529.49,5940.46,2.025,13391.4788,5454.65,1954.9838,3898.1705,838.8729,13513.5004,8094.8718,61419.0343,1279.2551,1.564,19142.71,3059.8853,1407.52,723.6639,77023.8663,2601.8,755.3943,7.209
2025-05-21,1.674,4.58,1.4425,1.4725,4.0,1.884,5.08,123.342,394062.6347,2728.4262,3387.5736,248.7275,6132.1809,2577.5636,5757.9225,871.8932,222.8695,2065.39,136.249,468.6672,23827.78,5342.41,115.394,37298.98,5844.61,2.01,13433.4796,5454.46,1859.6545,3916.3807,842.2486,13475.5837,8289.2881,61675.4918,1286.5268,1.549,18872.64,3063.6032,1419.36,726.9571,77648.0057,2625.58,779.7526,7.439
2025-05-22,1.686,4.54,1.445,1.4725,4.0,1.885,5.05,123.265,388673.8864,2733.6323,3380.1885,248.7617,6066.1031,2545.831,5703.2797,870.1688,222.9239,2045.5655,136.21,452.5,23544.31,5251.75,115.399,36985.87,5842.01,1.989,13422.6488,5424.48,1942.2075,3913.8651,827.8192,13415.8494,8320.534,62708.8956,1284.3705,1.539,18925.73,3063.3666,1409.56,724.8851,77445.5376,2593.67,781.2493,7.45
2025-05-23,1.689,4.51,1.445,1.47,4.0,1.889,5.04,123.304,385285.7074,2711.8524,3348.3717,248.7439,5989.6752,2515.8813,5653.0436,869.1859,222.9568,2021.4991,136.203,451.9235,23601.26,5246.87,115.457,37160.47,5802.82,1.986,13401.0083,5326.31,1965.5546,3882.2741,802.3691,13348.6334,8283.9134,61611.0819,1253.3815,1.534,18737.21,3047.7483,1409.47,715.5382,77222.2777,2592.09,781.3198,7.454
2025-05-26,1.69,,1.455,1.465,,1.889,,123.319,389835.8989,2699.4225,3346.8388,248.8438,6028.7861,2547.4564,5669.4609,870.1327,223.0269,2005.2587,136.228,458.2434,23282.33,5157.65,115.483,37531.53,5802.82,1.991,13377.3125,5395.33,1856.6175,3860.1067,800.1953,13419.3213,8300.3398,60682.6933,1251.0976,1.543,18737.21,3006.7572,1423.85,703.6218,77689.2082,2644.4,778.5427,7.425
2025-05-27,1.6975,4.43,1.4625,1.4675,3.92,1.901,4.94,122.956,392872.9358,2685.2812,3340.687,248.7985,6008.4599,2552.6575,5652.1454,867.7596,223.0438,1991.6431,136.186,456.9733,23381.99,5182.6,115.349,37724.11,5921.54,1.997,13323.2833,5415.45,1818.0514,3839.3969,800.4328,13371.8204,8239.3789,61135.8514,1227.6736,1.55,19199.16,2983.347,1427.45,695.5624,77669.8385,2637.22,772.9936,7.366
2025-05-28,1.705,4.47,1.46,1.475,3.96,1.9075,4.97,122.981,391365.0121,2683.0628,3339.9319,248.7373,5984.4557,2543.968,5637.2378,867.8659,223.0286,1985.383,136.145,451.6931,23258.31,5174.64,115.36,37722.4,5888.55,2.012,13322.4127,5378.39,1751.3433,3836.2366,780.1153,13344.5535,8248.5483,60573.0987,1214.2636,1.568,19100.94,2967.7198,1432.19,695.4175,77657.9531,2670.15,773.7624,7.375
2025-05-29,1.6875,4.43,1.475,1.485,3.92,1.915,4.92,122.315,398600.5797,2690.8926,3363.4455,248.5111,6089.5778,2588.547,5719.9101,868.0159,222.9582,2012.5482,136.008,464.1957,23573.38,5301.92,115.089,38432.98,5912.17,2.032,13319.0209,5371.1,1881.6621,3858.6998,760.6024,13419.3047,8247.7781,59085.7288,1203.8083,1.589,19175.87,2980.8124,1431.57,703.0857,77903.5246,2720.64,765.9533,7.3
2025-05-30,1.675,4.41,1.455,1.46,3.89,1.898,4.92,122.946,392855.9031,2678.6955,3347.4873,248.7387,6026.5603,2543.1976,5671.0723,868.3517,223.0034,1993.1877,136.124,445.8184,23289.77,5170.43,115.269,37965.1,5911.69,2.004,13273.1884,5366.59,1830.3415,3840.2323,728.3917,13459.6863,8244.5778,59883.0222,1198.666,1.556,19113.77,2963.9384,1423.68,697.9233,77378.6219,2697.67,773.3612,7.369
2025-06-03,1.676,4.46,1.4625,1.48,3.96,1.896,4.98,123.033,398387.8599,2687.296,3361.9755,248.7939,6070.0368,2564.1167,5694.8385,868.7053,223.0677,2002.7005,136.146,459.4932,23512.49,5189.49,115.283,37446.81,5970.37,2.01,13258.8417,5375.7,1861.9557,3852.0127,721.3609,13383.4945,8479.8614,59959.8479,1183.9675,1.562,19398.96,2926.1293,1437.87,690.6495,77417.2311,2698.97,784.7515,7.478
2025-06-04,1.671,4.37,1.4525,1.46,3.87,1.89,4.89,123.217,403164.5189,2690.8243,3376.2029,248.8378,6123.172,2591.1784,5739.0058,872.9633,223.078,2024.9335,136.197,465.2675,23654.03,5219.02,115.344,37747.45,5970.81,2.029,13263.4267,5405.15,1952.0828,3868.7429,770.419,13380.7688,8486.0976,61193.3535,1223.8504,1.575,19460.49,2973.7369,1435.28,698.8711,77981.5912,2770.84,784.2531,7.474
2025-06-05,1.6675,4.4,1.435,1.4325,3.92,1.89,4.88,123.099,404094.5497,2692.1287,3384.0985,248.8954,6167.0149,2606.5146,5769.9675,881.9182,223.0989,2048.615,136.23,460.5145,23906.97,5319.96,115.341,37554.49,5939.3,2.025,13243.1642,5410.55,1907.7599,3877.5557,759.1923,13372.9368,8496.0908,60435.2053,1202.4464,1.571,19298.45,2957.1983,1432.38,695.5183,77942.9747,2812.05,785.4847,7.483
2025-06-06,1.6525,4.51,1.41,1.425,4.04,1.875,4.97,123.345,407328.5789,2688.8504,3385.3579,249.0647,6152.8446,2601.4941,5762.0778,881.8484,223.1447,2039.4353,136.339,463.4281,23792.54,5286.52,115.462,37741.61,6000.36,2.024,13345.2334,5430.17,1837.8165,3873.9841,780.5371,13343.4627,8867.9418,60788.9664,1209.4219,1.567,19529.95,2973.2101,1418.97,701.8912,78708.8718,2812.05,785.0438,7.481
2025-06-09,1.656,4.49,1.41,1.425,4.01,1.873,4.95,123.803,414095.5562,2686.8276,3399.7716,249.2131,6218.9637,2638.8858,5805.6543,879.8355,223.225,2061.2909,136.497,471.3467,24181.43,5433.23,115.567,38088.57,6005.88,2.035,13482.1007,5421.52,1836.0966,3885.2459,782.0592,13335.454,8926.1559,60935.5978,1200.9059,1.571,19591.24,2980.237,1396.56,697.1322,78648.9949,2855.77,776.4845,7.4
