Date,沪深300,中证500,创业板指,上证指数,上证50,中证1000,中证2000,万得微盘股指数,黄金ETF,中债总财富,企业债,十年国债ETF,政金债ETF,30年国债ETF,黄金,原油,铜,螺纹钢,铁矿,纯碱,焦煤,白银,欧线,碳酸锂,棉花,生猪,标普500ETF,纳指ETF,恒生指数,恒生科技,日经225,欧元区STOXX50,越南V30,韩国综合,标普500(现货),纳斯达克(现货),中证REITs指数,2Y美债,10Y美债,30Y美债,1Y中国国债,2Y中国国债,10Y中国国债,30Y中国国债
2024-11-06,4024.2831,6125.7868,2265.8324,3383.8062,2706.6145,6293.1933,2416.5875,316654.0453,5.994,241.6999,218.4613,131.078,110.898,115.669,626.4814,531.6329,76820.3063,3410.0215,778.8006,1547.0537,1331.8385,7806.5797,2705.9326,76404.685,13898.324,14854.2032,2.029,1.489,20538.38,4574.5,39480.67,4800.63,1329.56,2563.51,5929.04,18983.47,771.6115,4.27,4.42,4.6,1.4075,1.435,2.125,2.295
2024-11-07,4145.6952,6239.5598,2350.7599,3470.6609,2797.8602,6403.9175,2473.049,326044.0011,5.86,241.8209,218.55,131.106,110.908,115.511,613.8906,540.8575,76516.1048,3450.4515,796.4946,1573.9766,1354.5081,7724.4982,2901.435,77362.1427,14202.9085,15005.0022,2.045,1.512,20953.34,4677.64,39381.41,4851.96,1326.65,2564.63,5973.1,19269.46,771.6813,4.21,4.31,4.52,1.4,1.415,2.113,2.275
2024-11-08,4104.047,6222.445,2321.5867,3452.2971,2765.5385,6423.1217,2482.1227,326708.4209,5.898,241.9242,218.6105,131.284,110.998,115.847,618.1017,536.5433,77144.6709,3384.7122,773.5758,1544.8477,1337.313,7786.6726,2912.766,76957.937,14187.356,14910.8597,2.063,1.525,20728.19,4668.26,39500.37,4802.76,1317.34,2561.15,5995.54,19286.78,772.4471,4.26,4.3,4.47,1.41,1.42,2.112,2.275
2024-11-11,4131.1312,6330.6152,2392.4433,3470.0657,2753.7448,6579.0054,2537.5929,335152.04,5.905,242.0386,218.7027,131.324,111.019,115.881,618.4974,531.8408,76602.9404,3348.3761,760.0001,1515.4742,1313.0088,7828.4147,2841.6257,81445.9594,14194.1718,14934.3618,2.089,1.534,20426.93,4651.71,39533.32,4854.03,1310.46,2531.66,6001.35,19298.76,776.5771,,,,1.4025,1.41,2.1,2.253
2024-11-12,4085.743,6263.883,2390.8035,3421.9701,2712.2651,6491.9723,2507.4179,334761.8056,5.807,242.206,218.7825,131.6,111.273,116.526,608.4375,520.2886,75343.6989,3358.0093,763.9352,1527.521,1291.2478,7611.3543,2765.6919,81589.3664,14064.6611,15044.1984,2.113,1.536,19846.88,4456.86,39376.09,4744.69,1301.95,2482.57,5983.99,19281.4,779.1886,4.34,4.43,4.58,1.4,1.405,2.0725,2.232
2024-11-13,4110.8901,6259.8412,2417.2522,3439.2778,2728.2286,6474.3941,2508.8272,337682.9653,5.796,242.2139,218.8307,131.588,111.278,116.544,607.2929,523.0295,74257.4459,3353.3797,760.0964,1551.5758,1296.8639,7709.8287,2788.1199,86233.3472,14064.0342,14991.2142,2.095,1.527,19823.45,4455.67,38721.66,4740.34,1304.04,2417.08,5985.38,19230.73,778.4673,4.27,4.44,4.63,1.4,1.4175,2.085,2.2525
2024-11-14,4039.6191,6078.3051,2334.9643,3379.8389,2704.1521,6272.1911,2430.5804,328039.699,5.68,242.2045,218.8468,131.562,111.239,116.024,595.8646,520.8679,73218.8092,3329.6657,754.0202,1530.2347,1281.4535,7509.8747,2702.4937,81236.3926,14048.4892,14744.6912,2.122,1.529,19435.81,4318.32,38535.7,4833.53,1286.65,2418.86,5949.17,19107.65,775.4333,4.34,4.43,4.58,1.3875,1.41,2.085,2.26
2024-11-15,3968.8308,5924.4834,2243.62,3330.7263,2671.4515,6125.5126,2378.0039,322822.0109,5.683,242.2016,218.8935,131.625,111.296,115.928,596.1265,517.6339,73911.2575,3255.0304,734.1603,1502.2011,1274.2488,7596.2964,2844.6916,78878.0913,13979.6577,14676.3857,2.088,1.51,19426.34,4327.84,38642.91,4794.85,1271.22,2416.86,5870.62,18680.12,773.9908,4.31,4.43,4.6,1.385,1.4,2.0975,2.2875
2024-11-18,3950.3806,5833.0358,2190.9503,3323.8486,2678.2735,5974.5576,2307.7814,313668.7712,5.758,242.0421,218.9299,131.41,111.103,114.959,603.5156,515.3458,73788.8857,3296.8301,758.0249,1513.6671,1288.1037,7693.5908,2821.0889,81322.5658,13970.6781,14690.801,2.102,1.499,19576.61,4341.53,38220.85,4790.33,1270.23,2469.07,5893.62,18791.81,772.3167,4.29,4.42,4.61,1.3725,1.3995,2.11,2.31
2024-11-19,3976.8912,5936.6015,2256.6075,3346.0098,2671.1887,6130.2848,2379.7421,320695.5475,5.858,242.0772,218.9477,131.467,111.185,115.35,612.8691,528.5639,74372.8685,3338.7633,771.5145,1510.5694,1304.4938,7824.3649,2861.3785,82950.5717,13916.1551,14725.9967,2.106,1.504,19663.67,4395.04,38414.43,4751.23,1259.08,2471.95,5916.98,18987.47,770.888,4.27,4.39,4.57,1.3575,1.395,2.093,2.285
2024-11-20,3985.7727,5992.3904,2267.8548,3367.9893,2676.2068,6250.8029,2444.9983,330271.1697,5.857,242.0761,218.9753,131.532,111.209,115.378,613.5469,528.6438,74619.6064,3335.7902,770.3003,1495.9398,1294.2114,7768.0395,2892.972,83076.3818,13950.0228,14831.6767,2.112,1.521,19705.01,4413.08,38352.34,4729.71,1271.73,2482.29,5917.11,18966.14,770.4294,4.31,4.41,4.59,1.3475,1.39,2.1,2.3075
2024-11-21,3989.2979,5985.3128,2265.8658,3370.4039,2680.798,6262.1644,2453.8735,333511.4181,5.933,242.2027,219.0173,131.683,111.33,115.785,620.8143,529.132,74482.1592,3347.535,774.0795,1536.2291,1324.302,7845.9147,2892.5245,82426.9885,13993.613,14802.3298,2.107,1.51,19601.11,4358.15,38026.17,4755.83,1286.67,2480.63,5948.71,18972.42,770.4125,4.34,4.43,4.61,1.3475,1.3775,2.085,2.277
2024-11-22,3865.6989,5750.2457,2175.5713,3267.1916,2601.5573,6030.4882,2371.1367,321545.0358,6.01,242.2957,219.0699,131.762,111.404,116.085,628.7795,537.2588,73807.3745,3297.4319,765.0669,1511.0525,1293.7351,7812.5111,2843.102,80024.4228,13886.6065,14791.6904,2.128,1.521,19229.97,4246.2,38283.85,4789.08,1286.07,2501.24,5969.34,19003.65,769.0831,4.37,4.41,4.6,1.35,1.3825,2.078,2.265
2024-11-25,3848.0909,5735.6493,2175.1837,3263.7597,2582.0536,6052.1287,2407.8501,331541.5098,5.916,242.5756,219.1662,131.926,111.504,116.388,620.1522,538.3126,74185.3202,3316.721,776.1605,1530.9077,1284.2689,7668.3555,2493.4962,80959.5014,13969.6083,14773.7532,2.177,1.536,19150.99,4235.31,38780.14,4799.87,1291.07,2534.34,5987.37,19054.84,768.1278,4.21,4.27,4.45,1.36,1.38,2.06,2.238
2024-11-26,3840.1847,5690.4792,2150.0968,3259.7572,2592.7374,5981.5699,2377.6208,330647.02,5.844,242.7179,219.2322,132.1,111.627,116.769,612.0776,528.1798,73773.3881,3323.116,777.4759,1529.5672,1283.5405,7613.9381,2462.2884,79408.7604,13932.0114,14605.9598,2.181,1.536,19159.2,4221.99,38442.0,4761.99,1299.22,2520.36,6021.63,19175.58,767.218,4.21,4.3,4.48,1.385,1.3875,2.06,2.241
2024-11-27,3907.0447,5804.9368,2208.7805,3309.7789,2625.7605,6118.6636,2418.5787,333653.0026,5.899,242.8243,219.3041,131.975,111.66,116.479,617.672,528.6129,74145.4282,3329.7348,785.3038,1535.2436,1268.9674,7686.6515,2493.7485,79393.7573,13967.0094,14631.244,2.18,1.54,19603.13,4374.44,38134.97,4733.15,1301.06,2503.06,5998.74,19060.48,766.2688,4.19,4.25,4.44,1.3825,1.39,2.0635,2.25
2024-11-28,3872.5505,5757.5965,2169.8027,3295.6983,2610.1214,6086.0852,2427.5938,338636.4698,5.869,243.0247,219.3632,132.164,111.722,116.842,614.5122,526.9875,73799.0911,3332.4749,779.7136,1521.0821,1253.327,7547.0906,2415.2406,79262.5828,13978.4988,14519.553,2.178,1.531,19366.96,4307.75,38349.06,4758.65,1301.52,2504.67,5998.74,19060.48,766.1567,,,,1.375,1.385,2.035,2.2125
2024-11-29,3916.5832,5851.9385,2224.0026,3326.4557,2624.9558,6189.1276,2471.1295,342732.3388,5.923,243.2787,219.4811,132.309,111.889,117.347,620.0796,527.2388,73872.7108,3344.9223,789.6273,1512.9972,1258.4066,7712.2727,2347.6652,79689.1144,14071.4685,14354.6931,2.182,1.532,19423.61,4353.55,38208.03,4804.4,1311.26,2455.91,6032.38,19218.17,765.6704,4.13,4.18,4.36,1.37,1.36,2.025,2.2025
2024-12-02,3947.632,5943.6245,2255.4979,3363.9823,2639.0408,6313.6077,2531.7734,350018.1982,5.872,243.9188,219.7726,132.605,112.295,118.269,614.6346,528.739,73734.3473,3365.1761,797.274,1518.1478,1250.9669,7611.5581,2533.9476,79446.7482,14010.135,14144.599,2.199,1.54,19550.29,4405.95,38513.02,4846.73,1308.83,2454.48,6047.15,19403.95,764.9787,4.17,4.19,4.36,1.35,1.32,1.98,2.1625
2024-12-03,3951.8912,5932.1207,2245.4986,3378.8063,2652.8982,6303.2758,2540.511,352360.7991,5.931,243.9357,219.847,132.716,112.282,118.183,620.6677,528.8237,74342.0621,3380.8138,805.0065,1507.7833,1249.5849,7818.2795,2454.7221,79021.454,13948.5734,14038.1813,2.217,1.568,19746.32,4417.99,39248.86,4878.51,1309.18,2500.1,6049.88,19480.91,765.4655,4.17,4.23,4.4,1.35,1.325,1.987,2.168
2024-12-04,3930.5568,5879.2695,2213.4056,3364.6498,2648.7554,6204.9448,2504.7565,347152.3146,5.929,244.2556,219.9598,133.003,112.551,118.891,619.6303,538.7232,74787.1717,3367.9104,802.3064,1459.4183,1216.8108,7828.1925,2402.2103,77488.7855,13897.6724,14078.8995,2.217,1.575,19742.46,4404.04,39276.39,4919.02,1297.81,2464.0,6086.49,19735.12,764.9165,4.13,4.19,4.35,1.35,1.295,1.9525,2.137
2024-12-05,3921.5881,5901.9859,2221.4566,3368.8553,2635.5615,6285.6007,2547.4249,353236.9913,5.927,244.3774,220.0436,133.131,112.717,118.998,619.7685,527.4859,74577.2518,3311.3668,790.7391,1458.195,1194.6746,7847.4599,2397.1009,77818.3746,13923.4682,14087.9318,2.233,1.589,19560.44,4370.22,39395.6,4951.58,1337.55,2441.85,6075.11,19700.26,763.2753,4.15,4.17,4.33,1.35,1.3,1.9525,2.145
2024-12-06,3973.1405,5979.197,2267.0641,3404.0764,2665.4281,6349.6211,2570.6753,356855.0781,5.903,244.3837,220.1004,132.972,112.68,118.468,617.0948,524.2438,74775.9424,3289.6567,786.905,1469.9878,1194.0932,7837.2563,2381.6277,78076.7588,13885.8883,13952.701,2.228,1.584,19865.85,4464.65,39091.17,4977.78,1337.28,2428.16,6090.27,19859.77,762.7572,4.1,4.15,4.34,1.35,1.315,1.955,2.158
2024-12-09,3966.5708,5947.1089,2248.6273,3402.5343,2667.5924,6303.2721,2566.7099,359303.3373,5.936,244.5781,220.1631,133.138,112.7,118.649,620.319,524.1775,74766.9342,3303.015,798.0039,1457.3418,1176.0822,7811.637,2247.0346,78262.4891,13749.8599,13843.8263,2.227,1.61,20414.09,4656.8,39160.5,4985.46,1336.18,2360.58,6052.85,19736.69,762.0382,4.13,4.2,4.39,1.35,1.3125,1.905,2.11
2024-12-10,3995.6369,5992.0937,2264.051,3422.6607,2689.3292,6362.0203,2592.3694,360530.1436,5.961,245.4042,220.3676,133.907,113.585,120.871,622.6412,524.7025,75171.284,3372.5231,807.5512,1477.986,1192.6592,7938.6672,2276.2291,78330.2781,13771.2358,13817.0333,2.207,1.597,20311.28,4591.94,39367.58,4951.74,1335.85,2417.84,6034.91,19687.24,768.1991,4.15,4.22,4.41,1.35,1.26,1.8415,2.059
2024-12-11,3988.8308,6047.105,2261.5823,3432.4902,2676.5518,6447.3744,2635.5793,365767.8143,6.011,245.4908,220.3935,134.128,113.585,120.532,628.2377,531.1101,75548.2843,3384.1168,803.414,1489.8623,1216.1794,7930.2689,2141.2574,78471.5978,13758.7981,13704.4651,2.227,1.593,20155.05,4531.58,39372.23,4959.35,1336.48,2442.51,6084.19,20034.89,777.9289,4.15,4.26,4.48,1.28,1.26,1.825,2.055
2024-12-12,4028.5048,6100.3945,2292.1451,3461.4998,2702.2681,6490.1455,2663.7905,373429.8189,6.052,245.6788,220.4428,134.403,113.766,121.017,632.6303,540.0628,75507.099,3398.1396,813.0151,1497.7057,1232.9201,8027.6903,2121.0642,78871.3677,13755.6486,13544.1039,2.232,1.617,20397.05,4600.82,39849.14,4965.53,1335.55,2482.12,6051.25,19902.84,782.0763,4.18,4.32,4.55,1.2,1.22,1.808,2.0425
2024-12-13,3933.1808,5988.292,2235.2586,3391.8782,2638.0266,6354.9883,2621.8223,368199.6348,6.001,246.2605,220.5948,134.877,114.196,122.063,626.9479,542.9611,74848.2055,3335.1804,799.3989,1473.8651,1200.2345,7811.7299,2196.7467,77612.4957,13648.2652,13552.3966,2.244,1.629,19971.24,4479.6,39470.44,4967.95,1331.58,2494.46,6051.09,19926.72,781.6919,4.25,4.4,4.61,1.16,1.17,1.77,2.0075
2024-12-16,3911.8416,5912.6014,2201.5324,3386.3312,2641.5604,6277.5162,2602.4299,369619.0551,5.947,246.8313,220.7474,135.395,114.655,123.334,621.0807,547.2861,74456.2354,3337.0405,803.4188,1451.0209,1181.7255,7753.9909,2221.5263,77619.0785,13566.3166,13369.4709,2.274,1.649,19795.49,4414.7,39457.49,4947.03,1331.82,2488.97,6074.08,20173.89,785.0681,4.25,4.39,4.6,1.12,1.15,1.7125,1.9501
2024-12-17,3922.0334,5848.1628,2201.181,3361.485,2652.3455,6143.9436,2487.4074,348089.3044,5.94,246.6822,220.7343,135.107,114.448,122.835,620.6023,547.6169,74406.6272,3338.2387,798.1749,1448.7333,1184.8189,7733.1524,2158.9369,76787.3256,13531.1972,13325.0638,2.254,1.663,19700.48,4389.08,39364.68,4942.58,1327.63,2456.81,6050.61,20109.06,783.4544,4.25,4.4,4.59,1.11,1.16,1.72,1.959
2024-12-18,3941.89,5888.6162,2202.1373,3382.2081,2671.3461,6195.8677,2508.2061,347762.8486,5.932,246.4016,220.6967,134.821,114.243,122.079,620.0171,541.1745,73980.9309,3293.5519,780.4768,1420.5385,1156.4493,7719.3715,2195.65,76105.8902,13387.5297,13249.1,2.229,1.674,19864.55,4468.85,39081.71,4957.28,1329.83,2484.43,5872.16,19392.69,778.5395,4.35,4.5,4.65,1.08,1.15,1.76,2.005
2024-12-19,3945.4635,5901.9155,2213.5429,3370.0331,2661.7224,6207.1862,2512.3021,346755.7306,5.885,246.2609,220.6605,134.687,114.251,121.513,614.8891,543.6799,73878.1112,3269.9302,779.7631,1449.6357,1130.7876,7525.4262,2065.0258,75676.6347,13348.6583,13027.9943,2.157,1.63,19752.51,4439.47,38813.58,4879.0,1314.16,2435.93,5867.08,19372.77,773.7095,4.32,4.57,4.74,1.02,1.12,1.735,1.9925
2024-12-20,3927.7441,5917.1751,2209.6616,3368.0693,2648.4609,6271.7532,2545.813,353536.355,5.892,246.7805,220.7261,135.32,114.678,123.107,615.2249,537.728,73864.903,3260.6387,770.4822,1451.0522,1143.7064,7463.8949,2089.7641,76867.0488,13392.4027,13189.2336,2.144,1.597,19720.7,4444.19,38701.9,4862.28,1317.77,2404.15,5930.85,19572.6,775.6385,4.3,4.52,4.72,0.9,1.07,1.695,1.9475
2024-12-23,3933.5718,5818.551,2187.9448,3351.2571,2671.2025,6096.3813,2421.6529,328793.6214,5.951,246.97,220.8073,135.499,114.809,123.065,621.5255,541.7283,74184.1137,3272.5169,780.154,1443.9398,1140.9281,7602.7266,2140.5578,76369.5223,13454.4333,13301.6227,2.194,1.652,19883.13,4457.85,39161.34,4852.93,1323.02,2442.01,5974.07,19764.89,777.9579,4.3,4.59,4.78,0.85,1.04,1.6925,1.9575
2024-12-24,3983.6882,5895.2595,2213.548,3393.5281,2702.282,6164.3605,2445.9536,327816.0266,5.921,246.7311,220.7942,135.223,114.576,122.181,618.9517,540.1765,74069.7007,3295.8844,782.875,1477.8763,1136.7158,7599.3699,2038.4944,77288.8335,13450.2223,13414.6893,2.186,1.648,20098.29,4507.65,39036.85,4857.86,1323.27,2440.52,6040.04,20031.13,778.1579,4.29,4.59,4.76,0.8,1.03,1.7275,1.9975
2024-12-25,3985.6291,5840.2889,2201.296,3393.3501,2710.1649,6094.6866,2388.9483,317461.7816,5.936,246.5563,220.7601,135.073,114.506,122.142,620.3111,546.9458,74158.5001,3284.829,776.0129,1462.9685,1137.2158,7603.7003,2024.2091,76729.9599,13464.49,13288.2655,2.197,1.667,20098.29,4507.65,39130.43,4857.86,1342.48,2440.52,6040.04,20031.13,779.6804,,,,0.8875,1.06,1.74,2.0
2024-12-26,3987.4801,5887.0605,2209.8464,3398.0765,2702.5952,6160.4518,2429.6606,322457.8722,5.94,246.5927,220.7389,135.031,114.372,122.061,621.134,546.2756,74075.5174,3292.5042,776.5781,1461.7187,1125.752,7607.2827,2020.3464,76727.3472,13447.8393,13191.5964,2.2,1.674,20098.29,4507.65,39568.06,4857.86,1342.68,2429.67,6037.59,20020.36,780.4628,4.3,4.58,4.76,0.98,1.09,1.7,1.9675
2024-12-27,3981.0307,5899.1665,2204.8965,3400.142,2701.7031,6171.5653,2447.4776,327953.0858,5.945,247.0266,220.8151,135.506,114.772,123.64,621.7704,543.0818,74135.1397,3262.9537,759.9053,1449.2664,1128.9788,7626.4037,2004.895,75834.3507,13504.4939,13257.1886,2.191,1.662,20090.46,4538.59,40281.16,4898.88,1346.84,2404.77,5970.84,19722.03,786.2044,4.31,4.62,4.82,1.08,1.08,1.69,1.9475
2024-12-30,3999.0549,5898.884,2206.2852,3407.3259,2718.7486,6145.928,2419.2275,321750.8172,5.923,247.0003,220.8774,135.303,114.745,123.084,619.4442,547.8985,74300.4895,3311.8155,774.9188,1443.3361,1148.7261,7585.6429,1919.5701,77437.2437,13434.7919,13259.6095,2.165,1.639,20041.42,4500.6,39894.54,4869.28,1347.35,2399.49,5906.94,19486.78,790.1726,4.24,4.55,4.77,1.11,1.1,1.6875,1.94
2024-12-31,3934.9109,5725.7324,2141.5958,3351.763,2684.7706,5957.7172,2348.1075,315901.6335,5.928,247.3856,221.0086,135.554,115.032,124.143,619.5064,556.546,73851.9794,3305.4187,777.5249,1440.8795,1159.7028,7495.2705,1940.2646,76294.5556,13502.0646,13162.0863,2.162,1.629,20059.95,4468.11,39894.54,4895.98,1344.75,2399.49,5881.63,19310.79,789.579,4.25,4.58,4.78,1.08,1.085,1.664,1.912
2025-01-02,3820.3952,5545.8174,2060.4422,3262.5607,2610.342,5797.089,2313.7993,313308.8081,5.977,248.1749,221.2163,136.248,115.478,125.903,624.2311,557.696,73361.684,3302.7312,780.2285,1452.4398,1171.9864,7637.4219,1861.6907,76971.232,13533.8033,13397.4212,2.183,1.643,19623.32,4357.53,39894.54,4917.88,1343.2,2398.94,5868.55,19280.79,794.1149,4.25,4.57,4.79,1.04,1.08,1.6125,1.84
2025-01-03,3775.1648,5427.8041,2015.9671,3211.4299,2587.1316,5625.209,2211.0665,298455.0324,6.029,248.4887,221.3395,136.569,115.551,126.025,629.395,569.9168,73018.7535,3271.0832,762.3556,1424.5275,1147.5334,7658.363,1733.1173,75771.4024,13409.5287,13245.4526,2.17,1.633,19760.27,4403.12,39894.54,4871.45,1320.58,2441.92,5942.47,19621.68,804.7274,4.28,4.6,4.82,1.0,1.0,1.6,1.86
2025-01-06,3768.9697,5427.1007,2014.1899,3206.9228,2579.9632,5608.0344,2192.4701,296606.7001,5.99,248.5695,221.4212,136.654,115.799,126.442,626.4588,574.0956,73697.2627,3253.4521,750.1664,1424.509,1154.4242,7632.1047,1669.1646,77074.7986,13351.5737,13283.9114,2.211,1.669,19688.29,4395.08,39307.05,4986.64,1313.04,2488.64,5975.38,19864.98,807.8359,4.28,4.62,4.85,1.06,1.015,1.59,1.8375
2025-01-07,3796.1055,5484.6847,2028.3582,3229.6439,2593.9654,5692.041,2256.7082,307588.2497,6.0,248.3541,221.4146,136.477,115.768,125.996,626.484,576.1223,74578.3365,3238.2112,748.4203,1412.6415,1127.0194,7751.2908,1661.541,78243.2187,13430.8045,13066.5442,2.193,1.659,19447.58,4354.8,40083.3,5011.82,1315.28,2492.1,5909.03,19489.68,800.4352,4.3,4.67,4.91,1.1,1.05,1.6075,1.87
2025-01-08,3789.2153,5461.5861,2008.4441,3230.1679,2597.4459,5661.7793,2264.0206,307234.8478,6.03,248.2841,221.4213,136.463,115.733,125.779,629.3828,582.8727,74589.8444,3209.5456,746.1183,1395.4409,1102.7139,7760.7507,1599.5145,76677.9962,13449.4113,13150.6812,2.19,1.642,19279.84,4307.4,39981.06,4996.39,1316.63,2521.05,5918.25,19478.88,808.5261,4.28,4.67,4.91,1.14,1.07,1.6,1.865
2025-01-09,3779.8773,5456.5863,2010.6601,3211.3933,2579.5751,5672.7796,2276.2734,309117.213,6.065,247.9393,221.3532,136.28,115.495,125.018,632.9786,574.5221,75033.3863,3204.1692,752.7032,1416.9747,1096.6277,7777.3861,1656.8053,77707.2695,13477.0887,12929.0924,2.186,1.636,19240.89,4311.54,39605.09,5017.91,1310.8,2521.9,5918.25,19478.88,816.5257,4.27,4.68,4.92,1.19,1.16,1.625,1.895
2025-01-10,3732.4806,5369.2811,1975.3048,3168.5238,2560.2497,5544.9158,2206.9074,299490.1999,6.105,247.9659,221.2773,136.129,115.432,124.888,637.0968,581.5828,75371.8232,3201.445,751.6715,1413.3122,1083.2483,7826.9957,1596.1094,77415.5129,13550.2178,13018.7713,2.173,1.63,19064.29,4260.82,39190.4,4977.26,1293.23,2515.78,5827.04,19161.63,819.4583,4.4,4.77,4.96,1.19,1.22,1.6175,1.87
2025-01-13,3722.513,5381.6974,1982.4595,3160.755,2553.3593,5559.4725,2206.3599,301753.984,6.12,247.7841,221.2238,136.057,115.315,124.969,639.035,617.3885,75682.5007,3249.4129,765.8531,1436.3272,1118.4008,7794.748,1573.6457,78228.5947,13523.378,13140.4527,2.139,1.592,18874.14,4221.92,39190.4,4954.21,1298.34,2489.56,5836.22,19088.1,815.415,4.4,4.79,4.97,1.23,1.2475,1.645,1.9
2025-01-14,3820.5395,5572.2722,2075.7558,3240.94,2598.8068,5811.0545,2324.7826,318387.9307,6.068,247.9577,221.1748,136.196,115.31,124.466,634.019,609.139,75580.0821,3284.7913,779.9268,1470.9968,1128.8653,7617.7715,1500.1154,78645.612,13623.4803,13204.2246,2.162,1.611,19219.78,4352.04,38474.3,4980.47,1289.23,2497.4,5842.91,19044.39,807.8128,4.37,4.78,4.98,1.21,1.17,1.61,1.86
2025-01-15,3796.026,5522.459,2037.9335,3227.1167,2591.5027,5775.5709,2318.0474,318532.5802,6.102,248.1345,221.1924,136.443,115.631,125.669,637.2457,623.6749,75287.7608,3291.8242,779.8285,1462.7806,1126.3663,7698.0931,1419.3827,79780.4414,13594.9659,13163.9357,2.158,1.601,19286.07,4363.79,38444.58,5032.31,1297.64,2496.81,5949.91,19511.23,814.6896,4.27,4.66,4.88,1.2,1.2125,1.6175,1.8625
2025-01-16,3800.3836,5545.6336,2051.3507,3236.032,2580.1177,5801.3051,2335.1331,320595.9705,6.122,248.0289,221.101,136.274,115.544,125.448,639.5851,629.8734,76262.2812,3327.8482,794.2253,1488.7246,1163.0684,7873.6285,1363.0023,79463.0267,13612.3586,13112.4284,2.193,1.637,19522.89,4417.37,38572.6,5106.93,1303.25,2527.49,5937.34,19338.29,813.0662,4.23,4.61,4.84,1.25,1.235,1.625,1.865
2025-01-17,3812.3429,5587.2939,2067.2747,3241.8212,2582.4859,5841.5718,2332.6573,318448.0474,6.139,247.936,221.0525,136.186,115.397,125.3,641.0897,627.5106,76579.2404,3373.8065,800.3126,1520.2986,1174.2958,7840.8367,1334.4052,80345.2587,13671.7196,13120.6358,2.191,1.63,19584.06,4479.19,38451.46,5148.3,1313.48,2523.55,5996.66,19630.2,812.8364,4.27,4.61,4.84,1.2266,1.27,1.64,1.885
2025-01-20,3829.6764,5614.3311,2104.7277,3244.3776,2589.0685,5879.1495,2360.7668,323483.2835,6.127,247.8225,221.0454,136.044,115.317,124.718,640.2285,617.7842,75477.4031,3357.5558,796.9762,1499.3174,1138.8479,7778.583,1321.0836,80396.4096,13692.765,13091.3103,2.201,1.646,19925.81,4595.2,38902.5,5164.44,1316.95,2520.05,5996.66,19630.2,813.8959,,,,1.26,1.275,1.6475,1.8985
2025-01-21,3832.6145,5633.9249,2112.3901,3242.6226,2584.8889,5908.0234,2365.5769,320188.6649,6.127,247.9727,221.0699,136.159,115.496,125.168,640.3743,619.0562,75692.8265,3356.6851,800.6304,1496.7095,1153.5351,7793.1086,1375.0698,78285.4076,13683.0666,13202.0306,2.2,1.647,20106.55,4693.72,39027.98,5165.96,1314.81,2518.03,6049.24,19756.78,814.9497,4.29,4.57,4.8,1.255,1.25,1.6175,1.865
2025-01-22,3797.0166,5607.0594,2101.0346,3213.6237,2551.3535,5855.7393,2334.365,316716.917,6.181,248.0487,221.1261,136.219,115.49,125.265,645.9577,617.2689,75599.416,3339.8359,796.4124,1493.8019,1144.2434,7823.086,1467.8707,78928.6738,13623.9047,13183.2598,2.218,1.657,19778.77,4581.09,39646.25,5205.83,1309.72,2547.06,6086.37,20009.34,824.6446,4.29,4.6,4.82,1.2875,1.26,1.63,1.8775
2025-01-23,3803.7439,5584.2548,2093.3129,3230.1637,2567.4765,5829.0329,2328.3962,317512.7105,6.187,247.935,221.1034,136.151,115.45,125.248,646.7429,605.3876,75076.5964,3353.8698,796.342,1501.0721,1133.5895,7732.119,1462.5869,79353.5865,13468.7727,13218.5499,2.205,1.643,19700.56,4515.48,39958.87,5217.5,1332.54,2515.49,6118.71,20053.68,827.8297,4.29,4.65,4.87,1.31,1.28,1.6375,1.875
2025-01-24,3832.8637,5649.9504,2121.8391,3252.6264,2579.096,5938.1301,2362.2023,320164.5995,6.218,247.8299,221.0612,136.005,115.288,125.33,649.4459,605.9327,75963.0953,3378.9309,801.4567,1518.1213,1131.6653,7789.7891,1433.1952,79375.8299,13603.9602,13179.627,2.214,1.644,20066.19,4657.61,39931.98,5219.37,1337.59,2536.8,6101.24,19954.3,829.8451,4.27,4.63,4.85,1.34,1.28,1.635,1.864
2025-01-27,3817.0802,5589.3432,2063.8199,3250.6007,2583.6516,5846.0686,2322.824,319602.5033,6.202,248.2817,221.2335,136.514,115.719,126.388,648.096,597.5665,75650.7166,3385.3113,805.1268,1492.2441,1135.7062,7700.9323,1517.3023,79438.4792,13703.5723,13271.8885,2.196,1.615,20197.77,4687.34,39565.8,5188.45,1337.59,2536.8,6012.28,19341.83,835.8651,4.17,4.53,4.76,1.28,1.25,1.615,1.84
2025-02-05,3795.0848,5614.3872,2062.9231,3229.4876,2561.9419,5881.4366,2355.0711,326701.9346,6.439,248.5657,221.4021,136.578,115.807,126.867,671.2515,594.2242,75430.9223,3324.2535,795.5351,1460.0371,1099.7527,8118.8961,1443.3798,78035.8888,13658.925,13455.8726,2.192,1.612,20597.09,4930.2,38831.48,5271.12,1331.35,2509.27,6061.48,19692.33,838.7757,4.17,4.43,4.64,1.26,1.24,1.601,1.81
